step,epoch,metric,value
1,1,train/loss,4.942829132080078
1,1,train/lr,3.5e-07
2,1,train/loss,4.475006580352783
2,1,train/lr,7e-07
3,1,train/loss,4.714073181152344
3,1,train/lr,1.05e-06
4,1,train/loss,4.691932678222656
4,1,train/lr,1.4e-06
5,1,train/loss,4.491255283355713
5,1,train/lr,1.75e-06
6,1,train/loss,4.469730854034424
6,1,train/lr,2.1e-06
7,1,train/loss,4.288402557373047
7,1,train/lr,2.45e-06
8,1,train/loss,4.508162498474121
8,1,train/lr,2.8e-06
9,1,train/loss,4.318916320800781
9,1,train/lr,3.1499999999999995e-06
10,1,train/loss,4.939174175262451
10,1,train/lr,3.5e-06
11,1,train/loss,4.343837261199951
11,1,train/lr,3.8499999999999996e-06
12,1,train/loss,5.633556842803955
12,1,train/lr,4.2e-06
13,1,train/loss,5.420177936553955
13,1,train/lr,4.55e-06
14,1,train/loss,4.982583045959473
14,1,train/lr,4.9e-06
15,1,train/loss,4.571820259094238
15,1,train/lr,5.25e-06
16,1,train/loss,4.283099174499512
16,1,train/lr,5.6e-06
17,1,train/loss,4.922806262969971
17,1,train/lr,5.95e-06
18,1,train/loss,4.660489082336426
18,1,train/lr,6.299999999999999e-06
19,1,train/loss,4.472967147827148
19,1,train/lr,6.65e-06
20,1,train/loss,4.272181510925293
20,1,train/lr,7e-06
21,1,train/loss,4.396225929260254
21,1,train/lr,7.349999999999999e-06
22,1,train/loss,4.376667022705078
22,1,train/lr,7.699999999999999e-06
23,1,train/loss,4.426089286804199
23,1,train/lr,8.05e-06
24,1,train/loss,5.2480788230896
24,1,train/lr,8.4e-06
25,1,train/loss,5.7189764976501465
25,1,train/lr,8.75e-06
26,1,train/loss,4.6489152908325195
26,1,train/lr,9.1e-06
27,1,train/loss,4.688625812530518
27,1,train/lr,9.45e-06
28,1,train/loss,4.370270729064941
28,1,train/lr,9.8e-06
29,1,train/loss,4.708274841308594
29,1,train/lr,1.0149999999999998e-05
30,1,train/loss,4.673882484436035
30,1,train/lr,1.05e-05
31,1,train/loss,4.3865766525268555
31,1,train/lr,1.085e-05
32,1,train/loss,4.253267288208008
32,1,train/lr,1.12e-05
33,1,train/loss,4.23695182800293
33,1,train/lr,1.155e-05
34,1,train/loss,4.0576348304748535
34,1,train/lr,1.19e-05
35,1,train/loss,4.201633453369141
35,1,train/lr,1.2249999999999998e-05
36,1,train/loss,4.834104537963867
36,1,train/lr,1.2599999999999998e-05
37,1,train/loss,4.659332752227783
37,1,train/lr,1.2949999999999998e-05
38,1,train/loss,4.903412818908691
38,1,train/lr,1.33e-05
39,1,train/loss,4.708992004394531
39,1,train/lr,1.365e-05
40,1,train/loss,4.550878524780273
40,1,train/lr,1.4e-05
41,1,train/loss,4.254690170288086
41,1,train/lr,1.4349999999999998e-05
42,1,train/loss,4.476126670837402
42,1,train/lr,1.4699999999999998e-05
43,1,train/loss,4.0719685554504395
43,1,train/lr,1.5049999999999998e-05
44,1,train/loss,3.9360084533691406
44,1,train/lr,1.5399999999999998e-05
45,1,train/loss,4.094531059265137
45,1,train/lr,1.575e-05
46,1,train/loss,3.894622564315796
46,1,train/lr,1.61e-05
47,1,train/loss,4.0176682472229
47,1,train/lr,1.6449999999999997e-05
48,1,train/loss,3.7685811519622803
48,1,train/lr,1.68e-05
49,1,train/loss,4.164486408233643
49,1,train/lr,1.7149999999999997e-05
50,1,train/loss,4.5137939453125
50,1,train/lr,1.75e-05
51,1,train/loss,4.540885925292969
51,1,train/lr,1.785e-05
52,1,train/loss,4.339883804321289
52,1,train/lr,1.82e-05
53,1,train/loss,4.411494255065918
53,1,train/lr,1.855e-05
54,1,train/loss,4.186578750610352
54,1,train/lr,1.89e-05
55,1,train/loss,4.14057731628418
55,1,train/lr,1.925e-05
56,1,train/loss,3.8866775035858154
56,1,train/lr,1.96e-05
57,1,train/loss,3.7754642963409424
57,1,train/lr,1.9949999999999997e-05
58,1,train/loss,3.7711751461029053
58,1,train/lr,2.0299999999999995e-05
59,1,train/loss,3.7015013694763184
59,1,train/lr,2.0649999999999997e-05
60,1,train/loss,3.7506277561187744
60,1,train/lr,2.1e-05
61,1,train/loss,3.4732017517089844
61,1,train/lr,2.1349999999999997e-05
62,1,train/loss,3.630147933959961
62,1,train/lr,2.17e-05
63,1,train/loss,4.298259258270264
