step,epoch,metric,value
1,1,train/loss,5.108721733093262
1,1,train/lr,3.5e-07
2,1,train/loss,4.759791851043701
2,1,train/lr,7e-07
3,1,train/loss,5.023899555206299
3,1,train/lr,1.05e-06
4,1,train/loss,4.3399553298950195
4,1,train/lr,1.4e-06
5,1,train/loss,4.638321876525879
5,1,train/lr,1.75e-06
6,1,train/loss,4.301693916320801
6,1,train/lr,2.1e-06
7,1,train/loss,4.594657897949219
7,1,train/lr,2.45e-06
8,1,train/loss,4.130821228027344
8,1,train/lr,2.8e-06
9,1,train/loss,5.011539459228516
9,1,train/lr,3.1499999999999995e-06
10,1,train/loss,4.512667655944824
10,1,train/lr,3.5e-06
11,1,train/loss,4.563429832458496
11,1,train/lr,3.8499999999999996e-06
12,1,train/loss,5.710354804992676
12,1,train/lr,4.2e-06
13,1,train/loss,5.679968357086182
13,1,train/lr,4.55e-06
14,1,train/loss,4.629042625427246
14,1,train/lr,4.9e-06
15,1,train/loss,4.415323257446289
15,1,train/lr,5.25e-06
16,1,train/loss,4.493561267852783
16,1,train/lr,5.6e-06
17,1,train/loss,4.262454986572266
17,1,train/lr,5.95e-06
18,1,train/loss,4.6312031745910645
18,1,train/lr,6.299999999999999e-06
19,1,train/loss,4.332258224487305
19,1,train/lr,6.65e-06
20,1,train/loss,4.315001487731934
20,1,train/lr,7e-06
21,1,train/loss,4.13737154006958
21,1,train/lr,7.349999999999999e-06
22,1,train/loss,4.3624773025512695
22,1,train/lr,7.699999999999999e-06
23,1,train/loss,4.533524513244629
23,1,train/lr,8.05e-06
24,1,train/loss,4.570522785186768
24,1,train/lr,8.4e-06
25,1,train/loss,4.264640808105469
25,1,train/lr,8.75e-06
26,1,train/loss,5.537613391876221
26,1,train/lr,9.1e-06
27,1,train/loss,4.591851234436035
27,1,train/lr,9.45e-06
28,1,train/loss,4.692548751831055
28,1,train/lr,9.8e-06
29,1,train/loss,4.395210266113281
29,1,train/lr,1.0149999999999998e-05
30,1,train/loss,4.443878173828125
30,1,train/lr,1.05e-05
31,1,train/loss,4.19424295425415
31,1,train/lr,1.085e-05
32,1,train/loss,4.392087936401367
32,1,train/lr,1.12e-05
33,1,train/loss,4.262748718261719
33,1,train/lr,1.155e-05
34,1,train/loss,4.081008434295654
34,1,train/lr,1.19e-05
35,1,train/loss,4.0935187339782715
35,1,train/lr,1.2249999999999998e-05
36,1,train/loss,4.159367084503174
36,1,train/lr,1.2599999999999998e-05
37,1,train/loss,4.184455871582031
37,1,train/lr,1.2949999999999998e-05
38,1,train/loss,5.010673522949219
38,1,train/lr,1.33e-05
39,1,train/loss,4.823922157287598
39,1,train/lr,1.365e-05
40,1,train/loss,4.438481330871582
40,1,train/lr,1.4e-05
41,1,train/loss,4.379085540771484
41,1,train/lr,1.4349999999999998e-05
42,1,train/loss,4.335210800170898
42,1,train/lr,1.4699999999999998e-05
43,1,train/loss,4.159544467926025
43,1,train/lr,1.5049999999999998e-05
44,1,train/loss,4.097695350646973
44,1,train/lr,1.5399999999999998e-05
45,1,train/loss,4.032610893249512
45,1,train/lr,1.575e-05
46,1,train/loss,4.019985198974609
46,1,train/lr,1.61e-05
47,1,train/loss,3.8558850288391113
47,1,train/lr,1.6449999999999997e-05
48,1,train/loss,3.9102587699890137
48,1,train/lr,1.68e-05
49,1,train/loss,3.905778408050537
49,1,train/lr,1.7149999999999997e-05
50,1,train/loss,3.9577670097351074
50,1,train/lr,1.75e-05
51,1,train/loss,4.2845563888549805
51,1,train/lr,1.785e-05
52,1,train/loss,4.610574245452881
52,1,train/lr,1.82e-05
53,1,train/loss,3.9886107444763184
53,1,train/lr,1.855e-05
54,1,train/loss,3.905855655670166
54,1,train/lr,1.89e-05
55,1,train/loss,3.824878454208374
55,1,train/lr,1.925e-05
56,1,train/loss,3.87554931640625
56,1,train/lr,1.96e-05
57,1,train/loss,3.6952826976776123
57,1,train/lr,1.9949999999999997e-05
58,1,train/loss,3.9294044971466064
58,1,train/lr,2.0299999999999995e-05
59,1,train/loss,3.8249053955078125
59,1,train/lr,2.0649999999999997e-05
60,1,train/loss,3.562443256378174
60,1,train/lr,2.1e-05
61,1,train/loss,3.6636059284210205
61,1,train/lr,2.1349999999999997e-05
62,1,train/loss,3.59839129447937
62,1,train/lr,2.17e-05
63,1,train/loss,4.2335615158081055
63,1,train/lr,2.2049999999999997e-05
64,1,train/loss,4.011974811553955
64,1,train/lr,2.24e-05
65,1,train/loss,3.942111015319824
65,1,train/lr,2.2749999999999997e-05
66,1,train/loss,3.866032838821411
66,1,train/lr,2.31e-05
67,1,train/loss,3.5274453163146973
67,1,train/lr,2.345e-05
68,1,train/loss,3.6096763610839844
68,1,train/lr,2.38e-05
69,1,train/loss,3.416530132293701
69,1,train/lr,2.4149999999999997e-05
70,1,train/loss,3.486177921295166
70,1,train/lr,2.4499999999999996e-05
71,1,train/loss,3.473405361175537
71,1,train/lr,2.4849999999999998e-05
72,1,train/loss,3.2520060539245605
72,1,train/lr,2.5199999999999996e-05
73,1,train/loss,3.3808512687683105
73,1,train/lr,2.5549999999999998e-05
74,1,train/loss,3.309039831161499
74,1,train/lr,2.5899999999999996e-05
75,1,train/loss,3.5203962326049805
75,1,train/lr,2.6249999999999998e-05
76,1,train/loss,4.196118354797363
76,1,train/lr,2.66e-05
77,1,train/loss,3.9637701511383057
77,1,train/lr,2.6949999999999998e-05
78,1,train/loss,3.4912469387054443
78,1,train/lr,2.73e-05
79,1,train/loss,3.524900197982788
79,1,train/lr,2.7649999999999998e-05
80,1,train/loss,3.368227958679199
80,1,train/lr,2.8e-05
81,1,train/loss,3.3784546852111816
81,1,train/lr,2.8349999999999998e-05
82,1,train/loss,3.2459280490875244
82,1,train/lr,2.8699999999999996e-05
83,1,train/loss,3.504875659942627
83,1,train/lr,2.9049999999999995e-05
