step,epoch,metric,value
1,1,train/loss,6.149599075317383
1,1,train/lr,5.000000000000001e-07
2,1,train/loss,5.701148986816406
2,1,train/lr,1.0000000000000002e-06
3,1,train/loss,5.799431800842285
3,1,train/lr,1.5e-06
4,1,train/loss,5.365284442901611
4,1,train/lr,2.0000000000000003e-06
5,1,train/loss,5.961559295654297
5,1,train/lr,2.5e-06
6,1,train/loss,5.592440605163574
6,1,train/lr,3e-06
7,1,train/loss,5.329490661621094
7,1,train/lr,3.5000000000000004e-06
8,1,train/loss,5.549077987670898
8,1,train/lr,4.000000000000001e-06
9,1,train/loss,5.427709102630615
9,1,train/lr,4.5e-06
10,1,train/loss,5.458635330200195
10,1,train/lr,5e-06
11,1,train/loss,5.223379135131836
11,1,train/lr,5.500000000000001e-06
12,1,train/loss,5.268385887145996
12,1,train/lr,6e-06
13,1,train/loss,5.184277534484863
13,1,train/lr,6.5000000000000004e-06
14,1,train/loss,5.367237091064453
14,1,train/lr,7.000000000000001e-06
15,1,train/loss,5.038880825042725
15,1,train/lr,7.5e-06
16,1,train/loss,5.28747034072876
16,1,train/lr,8.000000000000001e-06
17,1,train/loss,5.200842380523682
17,1,train/lr,8.500000000000002e-06
18,1,train/loss,5.107415199279785
18,1,train/lr,9e-06
19,1,train/loss,5.146892547607422
19,1,train/lr,9.5e-06
20,1,train/loss,5.055112361907959
20,1,train/lr,1e-05
21,1,train/loss,4.956783771514893
21,1,train/lr,1.05e-05
22,1,train/loss,4.9672651290893555
22,1,train/lr,1.1000000000000001e-05
23,1,train/loss,5.200573921203613
23,1,train/lr,1.1500000000000002e-05
24,1,train/loss,7.6325836181640625
24,1,train/lr,1.2e-05
25,1,train/loss,10.595812797546387
25,1,train/lr,1.25e-05
26,1,train/loss,5.990187644958496
26,1,train/lr,1.3000000000000001e-05
27,1,train/loss,5.52202844619751
27,1,train/lr,1.3500000000000001e-05
28,1,train/loss,5.691125392913818
28,1,train/lr,1.4000000000000001e-05
29,1,train/loss,5.799567222595215
29,1,train/lr,1.45e-05
30,1,train/loss,5.398120403289795
30,1,train/lr,1.5e-05
31,1,train/loss,5.625199794769287
31,1,train/lr,1.55e-05
32,1,train/loss,5.452836990356445
32,1,train/lr,1.6000000000000003e-05
33,1,train/loss,5.398524284362793
33,1,train/lr,1.65e-05
