step,epoch,metric,value
1,1,train/loss,6.350389003753662
1,1,train/lr,5.000000000000001e-07
2,1,train/loss,6.01397705078125
2,1,train/lr,1.0000000000000002e-06
3,1,train/loss,5.963028430938721
3,1,train/lr,1.5e-06
4,1,train/loss,5.859087944030762
4,1,train/lr,2.0000000000000003e-06
5,1,train/loss,5.561261177062988
5,1,train/lr,2.5e-06
6,1,train/loss,5.8189592361450195
6,1,train/lr,3e-06
7,1,train/loss,5.681839466094971
7,1,train/lr,3.5000000000000004e-06
8,1,train/loss,5.439406394958496
8,1,train/lr,4.000000000000001e-06
9,1,train/loss,5.355764389038086
9,1,train/lr,4.5e-06
10,1,train/loss,5.567795753479004
10,1,train/lr,5e-06
11,1,train/loss,5.296779632568359
11,1,train/lr,5.500000000000001e-06
12,1,train/loss,5.2712721824646
12,1,train/lr,6e-06
13,1,train/loss,5.206354141235352
13,1,train/lr,6.5000000000000004e-06
14,1,train/loss,5.210809707641602
14,1,train/lr,7.000000000000001e-06
15,1,train/loss,5.1153998374938965
15,1,train/lr,7.5e-06
16,1,train/loss,5.0434675216674805
16,1,train/lr,8.000000000000001e-06
17,1,train/loss,4.975545406341553
17,1,train/lr,8.500000000000002e-06
18,1,train/loss,5.149196624755859
18,1,train/lr,9e-06
19,1,train/loss,5.417781829833984
19,1,train/lr,9.5e-06
20,1,train/loss,4.998587131500244
20,1,train/lr,1e-05
21,1,train/loss,5.092903137207031
21,1,train/lr,1.05e-05
22,1,train/loss,5.080906391143799
22,1,train/lr,1.1000000000000001e-05
23,1,train/loss,5.071933746337891
23,1,train/lr,1.1500000000000002e-05
24,1,train/loss,6.89728307723999
24,1,train/lr,1.2e-05
25,1,train/loss,9.838457107543945
25,1,train/lr,1.25e-05
26,1,train/loss,6.122695446014404
26,1,train/lr,1.3000000000000001e-05
27,1,train/loss,6.1168951988220215
27,1,train/lr,1.3500000000000001e-05
28,1,train/loss,5.959686279296875
28,1,train/lr,1.4000000000000001e-05
29,1,train/loss,5.634220600128174
29,1,train/lr,1.45e-05
30,1,train/loss,5.456000328063965
30,1,train/lr,1.5e-05
31,1,train/loss,5.662365913391113
31,1,train/lr,1.55e-05
32,1,train/loss,5.401742935180664
32,1,train/lr,1.6000000000000003e-05
33,1,train/loss,5.311405658721924
33,1,train/lr,1.65e-05
34,1,train/loss,5.210053443908691
34,1,train/lr,1.7000000000000003e-05
35,1,train/loss,5.379215240478516
35,1,train/lr,1.75e-05
36,1,train/loss,5.3078999519348145
36,1,train/lr,1.8e-05
37,1,train/loss,5.239418983459473
37,1,train/lr,1.85e-05
38,1,train/loss,5.099618434906006
38,1,train/lr,1.9e-05
39,1,train/loss,5.091793060302734
39,1,train/lr,1.9500000000000003e-05
40,1,train/loss,5.029598712921143
40,1,train/lr,2e-05
41,1,train/loss,4.843471527099609
41,1,train/lr,2.05e-05
42,1,train/loss,4.710736274719238
42,1,train/lr,2.1e-05
43,1,train/loss,5.068482398986816
43,1,train/lr,2.15e-05
44,1,train/loss,4.559451103210449
44,1,train/lr,2.2000000000000003e-05
45,1,train/loss,4.738801956176758
45,1,train/lr,2.25e-05
46,1,train/loss,4.6398539543151855
46,1,train/lr,2.3000000000000003e-05
47,1,train/loss,5.118918418884277
47,1,train/lr,2.35e-05
48,1,train/loss,5.116774082183838
48,1,train/lr,2.4e-05
49,1,train/loss,5.712018966674805
49,1,train/lr,2.45e-05
50,1,train/loss,7.783935546875
50,1,train/lr,2.5e-05
51,1,train/loss,5.660438537597656
51,1,train/lr,2.5500000000000003e-05
52,1,train/loss,5.431710720062256
52,1,train/lr,2.6000000000000002e-05
53,1,train/loss,5.502279281616211
53,1,train/lr,2.6500000000000004e-05
54,1,train/loss,5.113197326660156
54,1,train/lr,2.7000000000000002e-05
55,1,train/loss,5.219715595245361
55,1,train/lr,2.7500000000000004e-05
56,1,train/loss,4.808434963226318
56,1,train/lr,2.8000000000000003e-05
57,1,train/loss,4.812026023864746
57,1,train/lr,2.8499999999999998e-05
58,1,train/loss,4.819622039794922
58,1,train/lr,2.9e-05
59,1,train/loss,4.451319217681885
59,1,train/lr,2.95e-05
60,1,train/loss,4.635142803192139
60,1,train/lr,3e-05
61,1,train/loss,4.48425817489624
61,1,train/lr,3.05e-05
62,1,train/loss,4.351309776306152
62,1,train/lr,3.1e-05
63,1,train/loss,4.414745807647705
63,1,train/lr,3.15e-05
64,1,train/loss,4.226231575012207
64,1,train/lr,3.2000000000000005e-05
65,1,train/loss,4.268616676330566
65,1,train/lr,3.2500000000000004e-05
66,1,train/loss,4.37068510055542
66,1,train/lr,3.3e-05
67,1,train/loss,4.0810136795043945
67,1,train/lr,3.35e-05
68,1,train/loss,4.092859745025635
68,1,train/lr,3.4000000000000007e-05
69,1,train/loss,4.0676774978637695
69,1,train/lr,3.45e-05
70,1,train/loss,3.90901517868042
70,1,train/lr,3.5e-05
71,1,train/loss,3.8629703521728516
71,1,train/lr,3.55e-05
72,1,train/loss,3.8800060749053955
72,1,train/lr,3.6e-05
73,1,train/loss,3.7651724815368652
73,1,train/lr,3.65e-05
74,1,train/loss,3.8121414184570312
74,1,train/lr,3.7e-05
75,1,train/loss,3.7277238368988037
75,1,train/lr,3.7500000000000003e-05
76,1,train/loss,4.724757671356201
76,1,train/lr,3.8e-05
77,1,train/loss,4.53933048248291
77,1,train/lr,3.85e-05
78,1,train/loss,4.182048797607422
78,1,train/lr,3.9000000000000006e-05
79,1,train/loss,4.151318550109863
79,1,train/lr,3.9500000000000005e-05
80,1,train/loss,4.0764617919921875
80,1,train/lr,4e-05
81,1,train/loss,4.022789001464844
81,1,train/lr,4.05e-05
82,1,train/loss,4.028192043304443
82,1,train/lr,4.1e-05
83,1,train/loss,3.9934890270233154
83,1,train/lr,4.15e-05
84,1,train/loss,3.798880100250244
84,1,train/lr,4.2e-05
85,1,train/loss,3.674438953399658
85,1,train/lr,4.25e-05
86,1,train/loss,3.836155652999878
86,1,train/lr,4.3e-05
87,1,train/loss,3.7510104179382324
87,1,train/lr,4.35e-05
88,1,train/loss,3.6430931091308594
88,1,train/lr,4.4000000000000006e-05
89,1,train/loss,3.520501136779785
89,1,train/lr,4.4500000000000004e-05
90,1,train/loss,3.5319771766662598
90,1,train/lr,4.5e-05
91,1,train/loss,3.4758448600769043
91,1,train/lr,4.55e-05
92,1,train/loss,3.466088056564331
92,1,train/lr,4.600000000000001e-05
93,1,train/loss,3.5263895988464355
93,1,train/lr,4.6500000000000005e-05
94,1,train/loss,3.35794734954834
94,1,train/lr,4.7e-05
95,1,train/loss,3.2957215309143066
95,1,train/lr,4.75e-05
96,1,train/loss,3.356985092163086
96,1,train/lr,4.8e-05
97,1,train/loss,3.241665840148926
97,1,train/lr,4.85e-05
98,1,train/loss,3.291085720062256
98,1,train/lr,4.9e-05
99,1,train/loss,3.2221391201019287
99,1,train/lr,4.9500000000000004e-05
100,1,train/loss,3.1083102226257324
100,1,train/lr,5e-05
101,1,train/loss,3.9744091033935547
101,1,train/lr,5.05e-05
102,1,train/loss,3.8130245208740234
102,1,train/lr,5.1000000000000006e-05
103,1,train/loss,3.6691040992736816
103,1,train/lr,5.1500000000000005e-05
104,1,train/loss,3.5362801551818848
104,1,train/lr,5.2000000000000004e-05
105,1,train/loss,3.5845227241516113
105,1,train/lr,5.25e-05
106,1,train/loss,3.4838266372680664
106,1,train/lr,5.300000000000001e-05
107,1,train/loss,3.3415091037750244
107,1,train/lr,5.3500000000000006e-05
108,1,train/loss,3.236638069152832
108,1,train/lr,5.4000000000000005e-05
109,1,train/loss,3.280606985092163
109,1,train/lr,5.45e-05
110,1,train/loss,3.248464345932007
110,1,train/lr,5.500000000000001e-05
111,1,train/loss,3.1619491577148438
111,1,train/lr,5.550000000000001e-05
112,1,train/loss,3.1393699645996094
112,1,train/lr,5.6000000000000006e-05
113,1,train/loss,3.0587587356567383
113,1,train/lr,5.65e-05
114,1,train/loss,3.1554040908813477
114,1,train/lr,5.6999999999999996e-05
115,1,train/loss,3.102456569671631
115,1,train/lr,5.7499999999999995e-05
116,1,train/loss,2.959852695465088
116,1,train/lr,5.8e-05
117,1,train/loss,3.0349373817443848
117,1,train/lr,5.85e-05
118,1,train/loss,2.974144458770752
118,1,train/lr,5.9e-05
119,1,train/loss,2.935763359069824
119,1,train/lr,5.95e-05
120,1,train/loss,2.835911512374878
120,1,train/lr,6e-05
121,1,train/loss,2.8673930168151855
121,1,train/lr,6.05e-05
122,1,train/loss,2.864492893218994
122,1,train/lr,6.1e-05
123,1,train/loss,2.766348123550415
123,1,train/lr,6.15e-05
124,1,train/loss,2.75372576713562
124,1,train/lr,6.2e-05
125,1,train/loss,2.784872531890869
125,1,train/lr,6.25e-05
126,1,train/loss,3.318974494934082
126,1,train/lr,6.3e-05
127,1,train/loss,3.246999979019165
127,1,train/lr,6.35e-05
128,1,train/loss,3.1514172554016113
128,1,train/lr,6.400000000000001e-05
129,1,train/loss,3.101745367050171
129,1,train/lr,6.450000000000001e-05
130,1,train/loss,3.045315742492676
130,1,train/lr,6.500000000000001e-05
131,1,train/loss,3.029855728149414
131,1,train/lr,6.55e-05
132,1,train/loss,2.804190158843994
132,1,train/lr,6.6e-05
133,1,train/loss,2.9111790657043457
133,1,train/lr,6.65e-05
134,1,train/loss,2.740424156188965
134,1,train/lr,6.7e-05
135,1,train/loss,2.802396059036255
135,1,train/lr,6.750000000000001e-05
136,1,train/loss,2.8769307136535645
136,1,train/lr,6.800000000000001e-05
137,1,train/loss,2.866621255874634
137,1,train/lr,6.850000000000001e-05
138,1,train/loss,2.686300754547119
138,1,train/lr,6.9e-05
139,1,train/loss,2.73917818069458
139,1,train/lr,6.95e-05
140,1,train/loss,2.6565380096435547
140,1,train/lr,7e-05
141,1,train/loss,2.64628267288208
141,1,train/lr,7.05e-05
142,1,train/loss,2.6572916507720947
142,1,train/lr,7.1e-05
143,1,train/loss,2.687950611114502
143,1,train/lr,7.15e-05
144,1,train/loss,2.552950382232666
144,1,train/lr,7.2e-05
145,1,train/loss,2.6286535263061523
145,1,train/lr,7.25e-05
146,1,train/loss,2.5782809257507324
146,1,train/lr,7.3e-05
147,1,train/loss,2.6887636184692383
147,1,train/lr,7.35e-05
148,1,train/loss,2.574552059173584
148,1,train/lr,7.4e-05
149,1,train/loss,2.5039682388305664
149,1,train/lr,7.450000000000001e-05
150,1,train/loss,2.5417959690093994
150,1,train/lr,7.500000000000001e-05
151,1,train/loss,3.1768524646759033
151,1,train/lr,7.55e-05
152,1,train/loss,2.823859930038452
152,1,train/lr,7.6e-05
153,1,train/loss,2.608043670654297
153,1,train/lr,7.65e-05
154,1,train/loss,2.6492133140563965
154,1,train/lr,7.7e-05
155,1,train/loss,2.63387393951416
155,1,train/lr,7.75e-05
156,1,train/loss,2.533128261566162
156,1,train/lr,7.800000000000001e-05
157,1,train/loss,2.527691602706909
157,1,train/lr,7.850000000000001e-05
158,1,train/loss,2.4901680946350098
158,1,train/lr,7.900000000000001e-05
159,1,train/loss,2.6413257122039795
159,1,train/lr,7.950000000000001e-05
160,1,train/loss,2.4915225505828857
160,1,train/lr,8e-05
161,1,train/loss,2.515028238296509
161,1,train/lr,8.05e-05
162,1,train/loss,2.475289821624756
162,1,train/lr,8.1e-05
163,1,train/loss,2.6548690795898438
163,1,train/lr,8.15e-05
164,1,train/loss,2.457519054412842
164,1,train/lr,8.2e-05
165,1,train/loss,2.50630259513855
165,1,train/lr,8.25e-05
166,1,train/loss,2.4644203186035156
166,1,train/lr,8.3e-05
166,1,train/batches,331.0
166,1,train/compute_pct,99.87134391188353
166,1,train/compute_sec,40.224600844000406
166,1,train/data_wait_pct,0.1286560881164733
166,1,train/data_wait_sec,0.0518180650017257
166,1,train/examples,5296.0
166,1,train/examples_per_sec,131.49133273157753
166,1,train/input_tokens,626022.0
166,1,train/peak_vram_gb,4.878176212310791
166,1,train/target_tokens,424738.0
166,1,train/tokens_per_sec,26088.71464898648
166,1,train/total_sec,40.27641890900213
166,1,train/epoch_loss,4.03965022340642
166,1,epoch1/batches,331.0
166,1,epoch1/compute_pct,99.87134391188353
166,1,epoch1/compute_sec,40.224600844000406
166,1,epoch1/data_wait_pct,0.1286560881164733
166,1,epoch1/data_wait_sec,0.0518180650017257
166,1,epoch1/examples,5296.0
166,1,epoch1/examples_per_sec,131.49133273157753
166,1,epoch1/input_tokens,626022.0
166,1,epoch1/peak_vram_gb,4.878176212310791
166,1,epoch1/target_tokens,424738.0
166,1,epoch1/tokens_per_sec,26088.71464898648
166,1,epoch1/total_sec,40.27641890900213
166,1,val/bleu,0.055239146546201226
166,1,val/chrf,6.735180144313187
166,1,val/combined,0.6099554106709612
166,1,val/eval_peak_vram_gb,4.878176212310791
166,1,val/eval_samples_per_sec,8.164618334850072
166,1,val/eval_seconds,73.12038058799999
166,1,val/eval_tokens_per_sec,3135.2134405824277
167,2,train/loss,2.794706344604492
167,2,train/lr,8.35e-05
168,2,train/loss,2.7809112071990967
168,2,train/lr,8.4e-05
169,2,train/loss,2.6557154655456543
169,2,train/lr,8.450000000000001e-05
170,2,train/loss,2.705014705657959
170,2,train/lr,8.5e-05
171,2,train/loss,2.4761195182800293
171,2,train/lr,8.55e-05
172,2,train/loss,2.5606870651245117
172,2,train/lr,8.6e-05
173,2,train/loss,2.6562721729278564
173,2,train/lr,8.65e-05
174,2,train/loss,2.4651355743408203
174,2,train/lr,8.7e-05
175,2,train/loss,2.4546656608581543
175,2,train/lr,8.75e-05
176,2,train/loss,2.501645803451538
176,2,train/lr,8.800000000000001e-05
177,2,train/loss,2.4589266777038574
177,2,train/lr,8.850000000000001e-05
178,2,train/loss,2.557706356048584
178,2,train/lr,8.900000000000001e-05
179,2,train/loss,2.3257827758789062
179,2,train/lr,8.950000000000001e-05
180,2,train/loss,2.5181453227996826
180,2,train/lr,9e-05
181,2,train/loss,2.4558911323547363
181,2,train/lr,9.05e-05
182,2,train/loss,2.328066825866699
182,2,train/lr,9.1e-05
183,2,train/loss,2.44138240814209
183,2,train/lr,9.15e-05
184,2,train/loss,2.3713018894195557
184,2,train/lr,9.200000000000001e-05
185,2,train/loss,2.4069361686706543
185,2,train/lr,9.250000000000001e-05
186,2,train/loss,2.5232925415039062
186,2,train/lr,9.300000000000001e-05
187,2,train/loss,2.476785898208618
187,2,train/lr,9.350000000000001e-05
188,2,train/loss,2.3532001972198486
188,2,train/lr,9.4e-05
189,2,train/loss,2.360957145690918
189,2,train/lr,9.449999999999999e-05
190,2,train/loss,2.4077517986297607
190,2,train/lr,9.5e-05
191,2,train/loss,2.370260238647461
191,2,train/lr,9.55e-05
192,2,train/loss,2.730318069458008
192,2,train/lr,9.6e-05
193,2,train/loss,2.632608652114868
193,2,train/lr,9.65e-05
194,2,train/loss,2.439413070678711
194,2,train/lr,9.7e-05
195,2,train/loss,2.6037168502807617
195,2,train/lr,9.75e-05
196,2,train/loss,2.437974691390991
196,2,train/lr,9.8e-05
197,2,train/loss,2.40423583984375
197,2,train/lr,9.850000000000001e-05
198,2,train/loss,2.392831325531006
198,2,train/lr,9.900000000000001e-05
199,2,train/loss,2.430563449859619
199,2,train/lr,9.95e-05
200,2,train/loss,2.4076757431030273
200,2,train/lr,0.0001
201,2,train/loss,2.339001417160034
201,2,train/lr,9.999998276792908e-05
202,2,train/loss,2.307755947113037
202,2,train/lr,9.999993107172816e-05
203,2,train/loss,2.177245616912842
203,2,train/lr,9.999984491143288e-05
204,2,train/loss,2.249481201171875
204,2,train/lr,9.999972428710264e-05
205,2,train/loss,2.267993450164795
205,2,train/lr,9.999956919882058e-05
206,2,train/loss,2.2920315265655518
206,2,train/lr,9.999937964669359e-05
207,2,train/loss,2.3012728691101074
207,2,train/lr,9.999915563085234e-05
208,2,train/loss,2.2698936462402344
208,2,train/lr,9.999889715145123e-05
209,2,train/loss,2.2712242603302
209,2,train/lr,9.999860420866844e-05
210,2,train/loss,2.242741107940674
210,2,train/lr,9.999827680270587e-05
211,2,train/loss,2.2884483337402344
211,2,train/lr,9.999791493378921e-05
212,2,train/loss,2.3092784881591797
212,2,train/lr,9.999751860216787e-05
213,2,train/loss,2.2523810863494873
213,2,train/lr,9.999708780811505e-05
214,2,train/loss,2.2524220943450928
214,2,train/lr,9.999662255192772e-05
215,2,train/loss,2.338897228240967
215,2,train/lr,9.999612283392651e-05
216,2,train/loss,2.291153907775879
216,2,train/lr,9.99955886544559e-05
217,2,train/loss,2.565014123916626
217,2,train/lr,9.99950200138841e-05
218,2,train/loss,2.523085355758667
218,2,train/lr,9.999441691260305e-05
219,2,train/loss,2.619150400161743
219,2,train/lr,9.999377935102847e-05
220,2,train/loss,2.483342409133911
220,2,train/lr,9.999310732959979e-05
221,2,train/loss,2.4013187885284424
221,2,train/lr,9.999240084878025e-05
222,2,train/loss,2.376767158508301
222,2,train/lr,9.999165990905683e-05
223,2,train/loss,2.473771810531616
223,2,train/lr,9.999088451094021e-05
224,2,train/loss,2.3214666843414307
224,2,train/lr,9.999007465496488e-05
225,2,train/loss,2.3130099773406982
225,2,train/lr,9.998923034168905e-05
226,2,train/loss,2.182671070098877
226,2,train/lr,9.998835157169468e-05
227,2,train/loss,2.1915841102600098
227,2,train/lr,9.998743834558752e-05
228,2,train/loss,2.2605981826782227
228,2,train/lr,9.998649066399704e-05
229,2,train/loss,2.2091784477233887
229,2,train/lr,9.998550852757644e-05
230,2,train/loss,2.2497830390930176
230,2,train/lr,9.998449193700269e-05
231,2,train/loss,2.1111910343170166
231,2,train/lr,9.998344089297651e-05
232,2,train/loss,2.0995547771453857
232,2,train/lr,9.998235539622239e-05
233,2,train/loss,2.1130855083465576
233,2,train/lr,9.998123544748852e-05
234,2,train/loss,2.2505295276641846
234,2,train/lr,9.998008104754686e-05
235,2,train/loss,2.24125599861145
235,2,train/lr,9.997889219719314e-05
236,2,train/loss,2.176481246948242
236,2,train/lr,9.99776688972468e-05
237,2,train/loss,2.2238521575927734
237,2,train/lr,9.997641114855103e-05
238,2,train/loss,2.267045259475708
238,2,train/lr,9.997511895197279e-05
239,2,train/loss,2.212867259979248
239,2,train/lr,9.997379230840276e-05
240,2,train/loss,2.2091269493103027
240,2,train/lr,9.997243121875538e-05
241,2,train/loss,2.1795761585235596
241,2,train/lr,9.997103568396882e-05
242,2,train/loss,2.599215507507324
242,2,train/lr,9.996960570500501e-05
243,2,train/loss,2.4425110816955566
243,2,train/lr,9.99681412828496e-05
244,2,train/loss,2.262134313583374
244,2,train/lr,9.996664241851197e-05
245,2,train/loss,2.2648301124572754
245,2,train/lr,9.99651091130253e-05
246,2,train/loss,2.289311647415161
246,2,train/lr,9.996354136744645e-05
247,2,train/loss,2.188359022140503
247,2,train/lr,9.996193918285605e-05
248,2,train/loss,2.1906661987304688
248,2,train/lr,9.996030256035844e-05
249,2,train/loss,2.135087251663208
249,2,train/lr,9.995863150108174e-05
250,2,train/loss,2.1779744625091553
250,2,train/lr,9.995692600617776e-05
251,2,train/loss,2.207223653793335
251,2,train/lr,9.995518607682208e-05
252,2,train/loss,2.126024007797241
252,2,train/lr,9.995341171421401e-05
253,2,train/loss,2.296295166015625
253,2,train/lr,9.995160291957659e-05
254,2,train/loss,2.1395044326782227
254,2,train/lr,9.994975969415657e-05
255,2,train/loss,2.205472230911255
255,2,train/lr,9.994788203922447e-05
256,2,train/loss,2.0901055335998535
256,2,train/lr,9.99459699560745e-05
257,2,train/loss,2.078598976135254
257,2,train/lr,9.994402344602467e-05
258,2,train/loss,2.1540870666503906
258,2,train/lr,9.994204251041663e-05
259,2,train/loss,2.0780067443847656
259,2,train/lr,9.994002715061586e-05
260,2,train/loss,2.1241729259490967
260,2,train/lr,9.993797736801145e-05
261,2,train/loss,2.094525098800659
261,2,train/lr,9.993589316401632e-05
262,2,train/loss,2.1238787174224854
262,2,train/lr,9.993377454006707e-05
263,2,train/loss,2.2487518787384033
263,2,train/lr,9.993162149762402e-05
264,2,train/loss,2.1619608402252197
264,2,train/lr,9.992943403817123e-05
265,2,train/loss,2.1304848194122314
265,2,train/lr,9.99272121632165e-05
266,2,train/loss,2.2669761180877686
266,2,train/lr,9.992495587429129e-05
267,2,train/loss,2.5553736686706543
267,2,train/lr,9.992266517295086e-05
268,2,train/loss,2.2946105003356934
268,2,train/lr,9.992034006077411e-05
269,2,train/loss,2.1033244132995605
269,2,train/lr,9.991798053936375e-05
270,2,train/loss,2.3676376342773438
270,2,train/lr,9.991558661034612e-05
271,2,train/loss,2.2495620250701904
271,2,train/lr,9.991315827537132e-05
272,2,train/loss,2.2631802558898926
272,2,train/lr,9.991069553611316e-05
273,2,train/loss,2.1924781799316406
273,2,train/lr,9.990819839426919e-05
274,2,train/loss,2.181415557861328
274,2,train/lr,9.990566685156061e-05
275,2,train/loss,2.170865535736084
275,2,train/lr,9.990310090973239e-05
276,2,train/loss,2.1357717514038086
276,2,train/lr,9.990050057055318e-05
277,2,train/loss,2.1669681072235107
277,2,train/lr,9.989786583581535e-05
278,2,train/loss,2.0587069988250732
278,2,train/lr,9.989519670733498e-05
279,2,train/loss,2.1466798782348633
279,2,train/lr,9.989249318695186e-05
280,2,train/loss,2.1006522178649902
280,2,train/lr,9.988975527652949e-05
281,2,train/loss,2.048544406890869
281,2,train/lr,9.988698297795504e-05
282,2,train/loss,2.0324642658233643
282,2,train/lr,9.988417629313941e-05
283,2,train/loss,2.068779945373535
283,2,train/lr,9.988133522401722e-05
284,2,train/loss,2.0093135833740234
284,2,train/lr,9.987845977254674e-05
285,2,train/loss,2.0664823055267334
285,2,train/lr,9.987554994071e-05
286,2,train/loss,2.0163516998291016
286,2,train/lr,9.987260573051269e-05
287,2,train/loss,2.112933397293091
287,2,train/lr,9.986962714398418e-05
288,2,train/loss,2.079378366470337
288,2,train/lr,9.986661418317759e-05
289,2,train/loss,2.021589994430542
289,2,train/lr,9.986356685016968e-05
290,2,train/loss,2.1305294036865234
290,2,train/lr,9.986048514706095e-05
291,2,train/loss,2.192406415939331
291,2,train/lr,9.985736907597553e-05
292,2,train/loss,2.218538522720337
292,2,train/lr,9.98542186390613e-05
293,2,train/loss,2.250265121459961
293,2,train/lr,9.98510338384898e-05
294,2,train/loss,2.136864185333252
294,2,train/lr,9.984781467645623e-05
295,2,train/loss,2.3415372371673584
295,2,train/lr,9.984456115517955e-05
296,2,train/loss,2.1377129554748535
296,2,train/lr,9.984127327690232e-05
297,2,train/loss,2.2611513137817383
297,2,train/lr,9.983795104389084e-05
298,2,train/loss,2.196965217590332
298,2,train/lr,9.983459445843505e-05
299,2,train/loss,2.119188070297241
299,2,train/lr,9.98312035228486e-05
300,2,train/loss,2.037127733230591
300,2,train/lr,9.98277782394688e-05
301,2,train/loss,2.0272703170776367
301,2,train/lr,9.982431861065664e-05
302,2,train/loss,2.0343682765960693
302,2,train/lr,9.982082463879677e-05
303,2,train/loss,2.351353645324707
303,2,train/lr,9.981729632629755e-05
304,2,train/loss,2.146238327026367
304,2,train/lr,9.981373367559096e-05
305,2,train/loss,1.9853932857513428
305,2,train/lr,9.981013668913268e-05
306,2,train/loss,2.0999398231506348
306,2,train/lr,9.980650536940207e-05
307,2,train/loss,2.019383430480957
307,2,train/lr,9.980283971890212e-05
308,2,train/loss,1.989997386932373
308,2,train/lr,9.979913974015949e-05
309,2,train/loss,1.949474811553955
309,2,train/lr,9.979540543572455e-05
310,2,train/loss,1.9559791088104248
310,2,train/lr,9.979163680817124e-05
311,2,train/loss,2.023256778717041
311,2,train/lr,9.978783386009725e-05
312,2,train/loss,2.0383710861206055
312,2,train/lr,9.978399659412388e-05
313,2,train/loss,2.0647008419036865
313,2,train/lr,9.978012501289607e-05
314,2,train/loss,2.054323196411133
314,2,train/lr,9.977621911908243e-05
315,2,train/loss,2.0550808906555176
315,2,train/lr,9.977227891537529e-05
316,2,train/loss,1.9926203489303589
316,2,train/lr,9.97683044044905e-05
317,2,train/loss,2.2106854915618896
317,2,train/lr,9.976429558916763e-05
318,2,train/loss,2.2359261512756348
318,2,train/lr,9.976025247216991e-05
319,2,train/loss,2.1639065742492676
319,2,train/lr,9.975617505628419e-05
320,2,train/loss,2.1370673179626465
320,2,train/lr,9.975206334432093e-05
321,2,train/loss,2.1045374870300293
321,2,train/lr,9.97479173391143e-05
322,2,train/loss,2.0982704162597656
322,2,train/lr,9.974373704352206e-05
323,2,train/loss,2.18642520904541
323,2,train/lr,9.973952246042562e-05
324,2,train/loss,2.043280601501465
324,2,train/lr,9.973527359272998e-05
325,2,train/loss,1.9854875802993774
325,2,train/lr,9.973099044336388e-05
326,2,train/loss,2.0056989192962646
326,2,train/lr,9.972667301527956e-05
327,2,train/loss,2.074143886566162
327,2,train/lr,9.972232131145298e-05
328,2,train/loss,2.0496323108673096
328,2,train/lr,9.971793533488369e-05
329,2,train/loss,2.07195782661438
329,2,train/lr,9.971351508859488e-05
330,2,train/loss,1.995887041091919
