step,epoch,metric,value
1,1,train/loss,6.271273612976074
1,1,train/lr,5.000000000000001e-07
2,1,train/loss,6.0848069190979
2,1,train/lr,1.0000000000000002e-06
3,1,train/loss,5.896183967590332
3,1,train/lr,1.5e-06
4,1,train/loss,5.822625160217285
4,1,train/lr,2.0000000000000003e-06
5,1,train/loss,5.5685529708862305
5,1,train/lr,2.5e-06
6,1,train/loss,5.612422943115234
6,1,train/lr,3e-06
7,1,train/loss,5.7430877685546875
7,1,train/lr,3.5000000000000004e-06
8,1,train/loss,5.483334541320801
8,1,train/lr,4.000000000000001e-06
9,1,train/loss,5.375704288482666
9,1,train/lr,4.5e-06
10,1,train/loss,5.467890739440918
10,1,train/lr,5e-06
11,1,train/loss,5.27008581161499
11,1,train/lr,5.500000000000001e-06
12,1,train/loss,5.28475284576416
12,1,train/lr,6e-06
13,1,train/loss,5.285484790802002
13,1,train/lr,6.5000000000000004e-06
14,1,train/loss,5.293397903442383
14,1,train/lr,7.000000000000001e-06
15,1,train/loss,5.164295196533203
15,1,train/lr,7.5e-06
16,1,train/loss,5.176236152648926
16,1,train/lr,8.000000000000001e-06
17,1,train/loss,5.075872898101807
17,1,train/lr,8.500000000000002e-06
18,1,train/loss,4.946676254272461
18,1,train/lr,9e-06
19,1,train/loss,5.5301737785339355
19,1,train/lr,9.5e-06
20,1,train/loss,5.136983394622803
20,1,train/lr,1e-05
21,1,train/loss,4.935463905334473
21,1,train/lr,1.05e-05
22,1,train/loss,4.990168571472168
22,1,train/lr,1.1000000000000001e-05
23,1,train/loss,5.219080448150635
23,1,train/lr,1.1500000000000002e-05
24,1,train/loss,7.740047454833984
24,1,train/lr,1.2e-05
25,1,train/loss,8.926551818847656
25,1,train/lr,1.25e-05
26,1,train/loss,6.194716930389404
26,1,train/lr,1.3000000000000001e-05
27,1,train/loss,6.257486820220947
27,1,train/lr,1.3500000000000001e-05
28,1,train/loss,5.78553581237793
28,1,train/lr,1.4000000000000001e-05
29,1,train/loss,5.649192810058594
29,1,train/lr,1.45e-05
30,1,train/loss,5.429187297821045
30,1,train/lr,1.5e-05
31,1,train/loss,5.4800825119018555
31,1,train/lr,1.55e-05
32,1,train/loss,5.233974933624268
32,1,train/lr,1.6000000000000003e-05
33,1,train/loss,5.168007850646973
33,1,train/lr,1.65e-05
34,1,train/loss,5.357213020324707
34,1,train/lr,1.7000000000000003e-05
35,1,train/loss,5.481827735900879
35,1,train/lr,1.75e-05
36,1,train/loss,5.246129512786865
36,1,train/lr,1.8e-05
37,1,train/loss,5.178663730621338
37,1,train/lr,1.85e-05
38,1,train/loss,4.884576320648193
38,1,train/lr,1.9e-05
39,1,train/loss,4.951505661010742
39,1,train/lr,1.9500000000000003e-05
40,1,train/loss,4.985477447509766
40,1,train/lr,2e-05
41,1,train/loss,4.806085586547852
41,1,train/lr,2.05e-05
42,1,train/loss,4.815132141113281
42,1,train/lr,2.1e-05
43,1,train/loss,4.891936779022217
43,1,train/lr,2.15e-05
44,1,train/loss,4.511492729187012
44,1,train/lr,2.2000000000000003e-05
45,1,train/loss,4.646842956542969
45,1,train/lr,2.25e-05
46,1,train/loss,4.7177653312683105
46,1,train/lr,2.3000000000000003e-05
47,1,train/loss,4.545100688934326
47,1,train/lr,2.35e-05
48,1,train/loss,4.7560038566589355
48,1,train/lr,2.4e-05
49,1,train/loss,6.419924736022949
49,1,train/lr,2.45e-05
50,1,train/loss,6.491161823272705
50,1,train/lr,2.5e-05
51,1,train/loss,5.873042106628418
51,1,train/lr,2.5500000000000003e-05
52,1,train/loss,5.2297163009643555
52,1,train/lr,2.6000000000000002e-05
53,1,train/loss,5.552651405334473
53,1,train/lr,2.6500000000000004e-05
54,1,train/loss,4.961822032928467
54,1,train/lr,2.7000000000000002e-05
55,1,train/loss,5.029262542724609
55,1,train/lr,2.7500000000000004e-05
56,1,train/loss,4.68942928314209
56,1,train/lr,2.8000000000000003e-05
57,1,train/loss,4.787368297576904
57,1,train/lr,2.8499999999999998e-05
58,1,train/loss,4.7063140869140625
58,1,train/lr,2.9e-05
59,1,train/loss,4.438769817352295
59,1,train/lr,2.95e-05
60,1,train/loss,4.518470287322998
60,1,train/lr,3e-05
61,1,train/loss,4.417905330657959
61,1,train/lr,3.05e-05
62,1,train/loss,4.179724216461182
62,1,train/lr,3.1e-05
63,1,train/loss,4.328654766082764
63,1,train/lr,3.15e-05
64,1,train/loss,4.341890335083008
64,1,train/lr,3.2000000000000005e-05
65,1,train/loss,4.169739723205566
65,1,train/lr,3.2500000000000004e-05
66,1,train/loss,4.433650970458984
66,1,train/lr,3.3e-05
67,1,train/loss,4.198756217956543
67,1,train/lr,3.35e-05
68,1,train/loss,4.105688571929932
68,1,train/lr,3.4000000000000007e-05
69,1,train/loss,4.129693031311035
69,1,train/lr,3.45e-05
70,1,train/loss,3.9065194129943848
70,1,train/lr,3.5e-05
71,1,train/loss,3.8540751934051514
71,1,train/lr,3.55e-05
72,1,train/loss,4.14072322845459
72,1,train/lr,3.6e-05
73,1,train/loss,3.8552446365356445
73,1,train/lr,3.65e-05
74,1,train/loss,3.7479586601257324
74,1,train/lr,3.7e-05
75,1,train/loss,3.794818878173828
75,1,train/lr,3.7500000000000003e-05
76,1,train/loss,4.828319549560547
76,1,train/lr,3.8e-05
77,1,train/loss,4.673489093780518
77,1,train/lr,3.85e-05
78,1,train/loss,4.2839250564575195
78,1,train/lr,3.9000000000000006e-05
79,1,train/loss,4.390198707580566
79,1,train/lr,3.9500000000000005e-05
80,1,train/loss,4.200857162475586
80,1,train/lr,4e-05
81,1,train/loss,4.078804969787598
81,1,train/lr,4.05e-05
82,1,train/loss,4.069054126739502
82,1,train/lr,4.1e-05
83,1,train/loss,4.031583309173584
83,1,train/lr,4.15e-05
